fila,nivel,es_resumen,edt,tarea,duracion,inicio_lb,fin_lb,trabajo_h,incidencia,pct_plan_ponderado,pct_real_ponderado,pct_completado_plan,pct_completado_real,desviacion_pond,desviacion
1010,6,Sí,4.5.5.2.17.2,                  Obras Mecánicas,120 días,2026-06-23,2026-12-14,4770.049999999998,0.00578983612811377,0.0,0.0,0.0,0.0,0.0,0.0
1011,7,No,4.5.5.2.17.2.1,                     Instalación ductos,20 días,2026-06-23,2026-07-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1012,7,No,4.5.5.2.17.2.2,                     Instalación de power station,20 días,2026-06-23,2026-07-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1013,7,No,4.5.5.2.17.2.3,                     Instalación CCTV,20 días,2026-07-08,2026-08-05,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1014,7,No,4.5.5.2.17.2.4,                     Instalación combiner box,20 días,2026-09-30,2026-10-28,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1015,7,No,4.5.5.2.17.2.5,                     Instalación estructuras modulos,35 días,2026-09-30,2026-11-18,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
1016,7,No,4.5.5.2.17.2.6,                     Instalación de módulos ,37 días,2026-10-22,2026-12-14,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
1017,7,No,4.5.5.2.17.2.7,                     Instalación robot de limpieza,10 días,2026-11-17,2026-11-30,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1018,7,No,4.5.5.2.17.2.8,                     Otros,5 días,2026-12-01,2026-12-07,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
1019,6,Sí,4.5.5.2.17.3,                  Obras Eléctrica,100 días,2026-07-23,2026-12-14,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
1020,7,No,4.5.5.2.17.3.1,                     Instalación malla de tierra,10 días,2026-07-30,2026-08-12,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1021,7,No,4.5.5.2.17.3.2,                     Tendido cable solar,10 días,2026-11-19,2026-12-02,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1022,7,No,4.5.5.2.17.3.3,                     Tendido cable baja tensión (LV),10 días,2026-07-23,2026-08-05,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
1023,7,No,4.5.5.2.17.3.4,                     Tendido ethernet ,10 días,2026-07-23,2026-08-05,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1024,7,No,4.5.5.2.17.3.5,                     Tendido fibra optica,10 días,2026-09-30,2026-10-14,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1025,7,No,4.5.5.2.17.3.6,                     Conexionado cable solar,10 días,2026-11-30,2026-12-14,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1026,7,No,4.5.5.2.17.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-10-29,2026-11-11,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1027,7,No,4.5.5.2.17.3.8,                     Conexionado ethernet,10 días,2026-10-29,2026-11-11,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1028,7,No,4.5.5.2.17.3.9,                     Conexionado fibra optica ,10 días,2026-10-15,2026-10-28,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1029,5,Sí,4.5.5.2.18,               PB-N 18 PV,130 días,2026-06-09,2026-12-14,12486.059999999989,0.01515544727744912,0.0,0.0,0.0,0.0,0.0,0.0
1030,6,Sí,4.5.5.2.18.1,                  Obras Civiles,78 días,2026-06-09,2026-09-29,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
1031,7,No,4.5.5.2.18.1.1,                     Excavación trincheras y zanjas,10 días,2026-06-09,2026-06-22,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
1032,7,No,4.5.5.2.18.1.2,                     Tapado de zanjas,12 días,2026-08-13,2026-08-28,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
1033,7,No,4.5.5.2.18.1.3,                     Hincado,21 días,2026-08-31,2026-09-29,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
1034,7,No,4.5.5.2.18.1.4,                     Fundación Power Station ,10 días,2026-06-09,2026-06-22,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
1035,7,No,4.5.5.2.18.1.5,                     Fundación CCTV,10 días,2026-06-23,2026-07-07,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
1036,6,Sí,4.5.5.2.18.2,                  Obras Mecánicas,120 días,2026-06-23,2026-12-14,4770.049999999998,0.00578983612811377,0.0,0.0,0.0,0.0,0.0,0.0
1037,7,No,4.5.5.2.18.2.1,                     Instalación ductos,20 días,2026-06-23,2026-07-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1038,7,No,4.5.5.2.18.2.2,                     Instalación de power station,20 días,2026-06-23,2026-07-22,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1039,7,No,4.5.5.2.18.2.3,                     Instalación CCTV,20 días,2026-07-08,2026-08-05,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1040,7,No,4.5.5.2.18.2.4,                     Instalación combiner box,20 días,2026-09-30,2026-10-28,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1041,7,No,4.5.5.2.18.2.5,                     Instalación estructuras modulos,35 días,2026-09-30,2026-11-18,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
1042,7,No,4.5.5.2.18.2.6,                     Instalación de módulos ,37 días,2026-10-22,2026-12-14,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
1043,7,No,4.5.5.2.18.2.7,                     Instalación robot de limpieza,10 días,2026-11-17,2026-11-30,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1044,7,No,4.5.5.2.18.2.8,                     Otros,5 días,2026-12-01,2026-12-07,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
1045,6,Sí,4.5.5.2.18.3,                  Obras Eléctrica,100 días,2026-07-23,2026-12-14,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
1046,7,No,4.5.5.2.18.3.1,                     Instalación malla de tierra,10 días,2026-07-30,2026-08-12,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1047,7,No,4.5.5.2.18.3.2,                     Tendido cable solar,10 días,2026-11-19,2026-12-02,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1048,7,No,4.5.5.2.18.3.3,                     Tendido cable baja tensión (LV),10 días,2026-07-23,2026-08-05,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
1049,7,No,4.5.5.2.18.3.4,                     Tendido ethernet ,10 días,2026-07-23,2026-08-05,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1050,7,No,4.5.5.2.18.3.5,                     Tendido fibra optica,10 días,2026-09-30,2026-10-14,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1051,7,No,4.5.5.2.18.3.6,                     Conexionado cable solar,10 días,2026-11-30,2026-12-14,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1052,7,No,4.5.5.2.18.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-10-29,2026-11-11,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1053,7,No,4.5.5.2.18.3.8,                     Conexionado ethernet,10 días,2026-10-29,2026-11-11,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1054,7,No,4.5.5.2.18.3.9,                     Conexionado fibra optica ,10 días,2026-10-15,2026-10-28,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1055,5,Sí,4.5.5.2.19,               PB-N 19 PV,130 días,2026-06-23,2026-12-29,12486.059999999989,0.01515544727744912,0.0,0.0,0.0,0.0,0.0,0.0
1056,6,Sí,4.5.5.2.19.1,                  Obras Civiles,78 días,2026-06-23,2026-10-14,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
1057,7,No,4.5.5.2.19.1.1,                     Excavación trincheras y zanjas,10 días,2026-06-23,2026-07-07,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
1058,7,No,4.5.5.2.19.1.2,                     Tapado de zanjas,12 días,2026-08-27,2026-09-11,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
1059,7,No,4.5.5.2.19.1.3,                     Hincado,21 días,2026-09-14,2026-10-14,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
1060,7,No,4.5.5.2.19.1.4,                     Fundación Power Station ,10 días,2026-06-23,2026-07-07,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
1061,7,No,4.5.5.2.19.1.5,                     Fundación CCTV,10 días,2026-07-08,2026-07-22,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
1062,6,Sí,4.5.5.2.19.2,                  Obras Mecánicas,120 días,2026-07-08,2026-12-29,4770.049999999998,0.00578983612811377,0.0,0.0,0.0,0.0,0.0,0.0
1063,7,No,4.5.5.2.19.2.1,                     Instalación ductos,20 días,2026-07-08,2026-08-05,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1064,7,No,4.5.5.2.19.2.2,                     Instalación de power station,20 días,2026-07-08,2026-08-05,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1065,7,No,4.5.5.2.19.2.3,                     Instalación CCTV,20 días,2026-07-23,2026-08-19,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1066,7,No,4.5.5.2.19.2.4,                     Instalación combiner box,20 días,2026-10-15,2026-11-11,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1067,7,No,4.5.5.2.19.2.5,                     Instalación estructuras modulos,35 días,2026-10-15,2026-12-02,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
1068,7,No,4.5.5.2.19.2.6,                     Instalación de módulos ,37 días,2026-11-05,2026-12-29,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
1069,7,No,4.5.5.2.19.2.7,                     Instalación robot de limpieza,10 días,2026-12-01,2026-12-15,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1070,7,No,4.5.5.2.19.2.8,                     Otros,5 días,2026-12-16,2026-12-22,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
1071,6,Sí,4.5.5.2.19.3,                  Obras Eléctrica,100 días,2026-08-06,2026-12-29,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
1072,7,No,4.5.5.2.19.3.1,                     Instalación malla de tierra,10 días,2026-08-13,2026-08-26,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1073,7,No,4.5.5.2.19.3.2,                     Tendido cable solar,10 días,2026-12-03,2026-12-17,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1074,7,No,4.5.5.2.19.3.3,                     Tendido cable baja tensión (LV),10 días,2026-08-06,2026-08-19,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
1075,7,No,4.5.5.2.19.3.4,                     Tendido ethernet ,10 días,2026-08-06,2026-08-19,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1076,7,No,4.5.5.2.19.3.5,                     Tendido fibra optica,10 días,2026-10-15,2026-10-28,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1077,7,No,4.5.5.2.19.3.6,                     Conexionado cable solar,10 días,2026-12-15,2026-12-29,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1078,7,No,4.5.5.2.19.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-11-12,2026-11-25,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1079,7,No,4.5.5.2.19.3.8,                     Conexionado ethernet,10 días,2026-11-12,2026-11-25,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1080,7,No,4.5.5.2.19.3.9,                     Conexionado fibra optica ,10 días,2026-10-29,2026-11-11,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1081,5,Sí,4.5.5.2.20,               PB-N 20 PV,130 días,2026-06-23,2026-12-29,12486.059999999989,0.01515544727744912,0.0,0.0,0.0,0.0,0.0,0.0
1082,6,Sí,4.5.5.2.20.1,                  Obras Civiles,78 días,2026-06-23,2026-10-14,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
1083,7,No,4.5.5.2.20.1.1,                     Excavación trincheras y zanjas,10 días,2026-06-23,2026-07-07,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
1084,7,No,4.5.5.2.20.1.2,                     Tapado de zanjas,12 días,2026-08-27,2026-09-11,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
1085,7,No,4.5.5.2.20.1.3,                     Hincado,21 días,2026-09-14,2026-10-14,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
1086,7,No,4.5.5.2.20.1.4,                     Fundación Power Station ,10 días,2026-06-23,2026-07-07,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
1087,7,No,4.5.5.2.20.1.5,                     Fundación CCTV,10 días,2026-07-08,2026-07-22,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
1088,6,Sí,4.5.5.2.20.2,                  Obras Mecánicas,120 días,2026-07-08,2026-12-29,4770.049999999998,0.00578983612811377,0.0,0.0,0.0,0.0,0.0,0.0
1089,7,No,4.5.5.2.20.2.1,                     Instalación ductos,20 días,2026-07-08,2026-08-05,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1090,7,No,4.5.5.2.20.2.2,                     Instalación de power station,20 días,2026-07-08,2026-08-05,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1091,7,No,4.5.5.2.20.2.3,                     Instalación CCTV,20 días,2026-07-23,2026-08-19,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1092,7,No,4.5.5.2.20.2.4,                     Instalación combiner box,20 días,2026-10-15,2026-11-11,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1093,7,No,4.5.5.2.20.2.5,                     Instalación estructuras modulos,35 días,2026-10-15,2026-12-02,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
1094,7,No,4.5.5.2.20.2.6,                     Instalación de módulos ,37 días,2026-11-05,2026-12-29,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
1095,7,No,4.5.5.2.20.2.7,                     Instalación robot de limpieza,10 días,2026-12-01,2026-12-15,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1096,7,No,4.5.5.2.20.2.8,                     Otros,5 días,2026-12-16,2026-12-22,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
1097,6,Sí,4.5.5.2.20.3,                  Obras Eléctrica,100 días,2026-08-06,2026-12-29,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
1098,7,No,4.5.5.2.20.3.1,                     Instalación malla de tierra,10 días,2026-08-13,2026-08-26,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1099,7,No,4.5.5.2.20.3.2,                     Tendido cable solar,10 días,2026-12-03,2026-12-17,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1100,7,No,4.5.5.2.20.3.3,                     Tendido cable baja tensión (LV),10 días,2026-08-06,2026-08-19,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
1101,7,No,4.5.5.2.20.3.4,                     Tendido ethernet ,10 días,2026-08-06,2026-08-19,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1102,7,No,4.5.5.2.20.3.5,                     Tendido fibra optica,10 días,2026-10-15,2026-10-28,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1103,7,No,4.5.5.2.20.3.6,                     Conexionado cable solar,10 días,2026-12-15,2026-12-29,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1104,7,No,4.5.5.2.20.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-11-12,2026-11-25,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1105,7,No,4.5.5.2.20.3.8,                     Conexionado ethernet,10 días,2026-11-12,2026-11-25,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1106,7,No,4.5.5.2.20.3.9,                     Conexionado fibra optica ,10 días,2026-10-29,2026-11-11,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1107,5,Sí,4.5.5.2.21,               PB-N 21 PV,130 días,2026-06-23,2026-12-29,12486.059999999989,0.01515544727744912,0.0,0.0,0.0,0.0,0.0,0.0
1108,6,Sí,4.5.5.2.21.1,                  Obras Civiles,78 días,2026-06-23,2026-10-14,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
1109,7,No,4.5.5.2.21.1.1,                     Excavación trincheras y zanjas,10 días,2026-06-23,2026-07-07,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
1110,7,No,4.5.5.2.21.1.2,                     Tapado de zanjas,12 días,2026-08-27,2026-09-11,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
1111,7,No,4.5.5.2.21.1.3,                     Hincado,21 días,2026-09-14,2026-10-14,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
1112,7,No,4.5.5.2.21.1.4,                     Fundación Power Station ,10 días,2026-06-23,2026-07-07,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
1113,7,No,4.5.5.2.21.1.5,                     Fundación CCTV,10 días,2026-07-08,2026-07-22,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
1114,6,Sí,4.5.5.2.21.2,                  Obras Mecánicas,120 días,2026-07-08,2026-12-29,4770.049999999998,0.00578983612811377,0.0,0.0,0.0,0.0,0.0,0.0
1115,7,No,4.5.5.2.21.2.1,                     Instalación ductos,20 días,2026-07-08,2026-08-05,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1116,7,No,4.5.5.2.21.2.2,                     Instalación de power station,20 días,2026-07-08,2026-08-05,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1117,7,No,4.5.5.2.21.2.3,                     Instalación CCTV,20 días,2026-07-23,2026-08-19,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1118,7,No,4.5.5.2.21.2.4,                     Instalación combiner box,20 días,2026-10-15,2026-11-11,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1119,7,No,4.5.5.2.21.2.5,                     Instalación estructuras modulos,35 días,2026-10-15,2026-12-02,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
1120,7,No,4.5.5.2.21.2.6,                     Instalación de módulos ,37 días,2026-11-05,2026-12-29,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
1121,7,No,4.5.5.2.21.2.7,                     Instalación robot de limpieza,10 días,2026-12-01,2026-12-15,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1122,7,No,4.5.5.2.21.2.8,                     Otros,5 días,2026-12-16,2026-12-22,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
1123,6,Sí,4.5.5.2.21.3,                  Obras Eléctrica,100 días,2026-08-06,2026-12-29,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
1124,7,No,4.5.5.2.21.3.1,                     Instalación malla de tierra,10 días,2026-08-13,2026-08-26,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1125,7,No,4.5.5.2.21.3.2,                     Tendido cable solar,10 días,2026-12-03,2026-12-17,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1126,7,No,4.5.5.2.21.3.3,                     Tendido cable baja tensión (LV),10 días,2026-08-06,2026-08-19,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
1127,7,No,4.5.5.2.21.3.4,                     Tendido ethernet ,10 días,2026-08-06,2026-08-19,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1128,7,No,4.5.5.2.21.3.5,                     Tendido fibra optica,10 días,2026-10-15,2026-10-28,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1129,7,No,4.5.5.2.21.3.6,                     Conexionado cable solar,10 días,2026-12-15,2026-12-29,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1130,7,No,4.5.5.2.21.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-11-12,2026-11-25,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1131,7,No,4.5.5.2.21.3.8,                     Conexionado ethernet,10 días,2026-11-12,2026-11-25,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1132,7,No,4.5.5.2.21.3.9,                     Conexionado fibra optica ,10 días,2026-10-29,2026-11-11,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1133,5,Sí,4.5.5.2.22,               PB-N 22 PV,130 días,2026-07-08,2027-01-13,12486.059999999989,0.01515544727744912,0.0,0.0,0.0,0.0,0.0,0.0
1134,6,Sí,4.5.5.2.22.1,                  Obras Civiles,78 días,2026-07-08,2026-10-28,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
1135,7,No,4.5.5.2.22.1.1,                     Excavación trincheras y zanjas,10 días,2026-07-08,2026-07-22,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
1136,7,No,4.5.5.2.22.1.2,                     Tapado de zanjas,12 días,2026-09-10,2026-09-28,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
1137,7,No,4.5.5.2.22.1.3,                     Hincado,21 días,2026-09-29,2026-10-28,1639.0499999999995,0.0019894615162912074,0.0,0.0,0.0,0.0,0.0,0.0
1138,7,No,4.5.5.2.22.1.4,                     Fundación Power Station ,10 días,2026-07-08,2026-07-22,350.0,0.00042482629004723645,0.0,0.0,0.0,0.0,0.0,0.0
1139,7,No,4.5.5.2.22.1.5,                     Fundación CCTV,10 días,2026-07-23,2026-08-05,341.99999999999994,0.0004151159748461567,0.0,0.0,0.0,0.0,0.0,0.0
1140,6,Sí,4.5.5.2.22.2,                  Obras Mecánicas,120 días,2026-07-23,2027-01-13,4770.049999999998,0.00578983612811377,0.0,0.0,0.0,0.0,0.0,0.0
1141,7,No,4.5.5.2.22.2.1,                     Instalación ductos,20 días,2026-07-23,2026-08-19,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1142,7,No,4.5.5.2.22.2.2,                     Instalación de power station,20 días,2026-07-23,2026-08-19,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1143,7,No,4.5.5.2.22.2.3,                     Instalación CCTV,20 días,2026-08-06,2026-09-02,200.0,0.00024275788002699224,0.0,0.0,0.0,0.0,0.0,0.0
1144,7,No,4.5.5.2.22.2.4,                     Instalación combiner box,20 días,2026-10-29,2026-11-25,150.0,0.00018206841002024418,0.0,0.0,0.0,0.0,0.0,0.0
1145,7,No,4.5.5.2.22.2.5,                     Instalación estructuras modulos,35 días,2026-10-29,2026-12-17,1960.0,0.0023790272242645238,0.0,0.0,0.0,0.0,0.0,0.0
1146,7,No,4.5.5.2.22.2.6,                     Instalación de módulos ,37 días,2026-11-19,2027-01-13,1800.050000000001,0.002184881609712938,0.0,0.0,0.0,0.0,0.0,0.0
1147,7,No,4.5.5.2.22.2.7,                     Instalación robot de limpieza,10 días,2026-12-16,2026-12-30,340.0,0.0004126883960458868,0.0,0.0,0.0,0.0,0.0,0.0
1148,7,No,4.5.5.2.22.2.8,                     Otros,5 días,2026-12-31,2027-01-07,20.0,2.4275788002699226e-05,0.0,0.0,0.0,0.0,0.0,0.0
1149,6,Sí,4.5.5.2.22.3,                  Obras Eléctrica,100 días,2026-08-20,2027-01-13,4812.0,0.005840754593449433,0.0,0.0,0.0,0.0,0.0,0.0
1150,7,No,4.5.5.2.22.3.1,                     Instalación malla de tierra,10 días,2026-08-27,2026-09-09,640.0,0.0007768252160863752,0.0,0.0,0.0,0.0,0.0,0.0
1151,7,No,4.5.5.2.22.3.2,                     Tendido cable solar,10 días,2026-12-18,2027-01-04,970.0,0.0011773757181309124,0.0,0.0,0.0,0.0,0.0,0.0
1152,7,No,4.5.5.2.22.3.3,                     Tendido cable baja tensión (LV),10 días,2026-08-20,2026-09-02,942.0000000000002,0.0011433896149271338,0.0,0.0,0.0,0.0,0.0,0.0
1153,7,No,4.5.5.2.22.3.4,                     Tendido ethernet ,10 días,2026-08-20,2026-09-02,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1154,7,No,4.5.5.2.22.3.5,                     Tendido fibra optica,10 días,2026-10-29,2026-11-11,700.0,0.0008496525800944729,0.0,0.0,0.0,0.0,0.0,0.0
1155,7,No,4.5.5.2.22.3.6,                     Conexionado cable solar,10 días,2026-12-30,2027-01-13,320.0,0.0003884126080431876,0.0,0.0,0.0,0.0,0.0,0.0
1156,7,No,4.5.5.2.22.3.7,                     Conexionado cabla baja tensión (LV),10 días,2026-11-26,2026-12-10,220.0,0.0002670336680296915,0.0,0.0,0.0,0.0,0.0,0.0
1157,7,No,4.5.5.2.22.3.8,                     Conexionado ethernet,10 días,2026-11-26,2026-12-10,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1158,7,No,4.5.5.2.22.3.9,                     Conexionado fibra optica ,10 días,2026-11-12,2026-11-25,160.0,0.0001942063040215938,0.0,0.0,0.0,0.0,0.0,0.0
1159,5,Sí,4.5.5.2.23,               PB-N 23 PV,130 días,2026-07-08,2027-01-13,12486.059999999989,0.01515544727744912,0.0,0.0,0.0,0.0,0.0,0.0
1160,6,Sí,4.5.5.2.23.1,                  Obras Civiles,78 días,2026-07-08,2026-10-28,2904.0100000000007,0.0035248565558859296,0.0,0.0,0.0,0.0,0.0,0.0
1161,7,No,4.5.5.2.23.1.1,                     Excavación trincheras y zanjas,10 días,2026-07-08,2026-07-22,343.99999999999994,0.0004175435536464266,0.0,0.0,0.0,0.0,0.0,0.0
1162,7,No,4.5.5.2.23.1.2,                     Tapado de zanjas,12 días,2026-09-10,2026-09-28,228.95999999999992,0.00027790922105490063,0.0,0.0,0.0,0.0,0.0,0.0
